car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti Wagon R,4,25649,Dealer,Petrol,Automatic,21.5,1197,81.8,5,470000
Ford Figo,11,93000,Dealer,Diesel,Manual,20.0,1399,68.0,5,265000
Maruti Swift,10,83000,Dealer,Diesel,Manual,22.9,1248,74.0,5,349000
Hyundai Grand,4,37712,Dealer,Petrol,Automatic,18.9,1197,81.86,5,600000
Mahindra Bolero,10,70000,Individual,Diesel,Manual,13.6,2523,63.0,7,365000
Hyundai Verna,4,49000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,1120000
Hyundai Grand,4,56169,Dealer,Petrol,Manual,18.9,1197,82.0,5,550000
Hyundai Santro,2,10000,Individual,Petrol,Automatic,20.3,1086,68.0,5,558000
Mahindra Bolero,4,32000,Dealer,Diesel,Manual,15.96,2523,62.1,7,685000
Mahindra Alturas,3,13000,Individual,Diesel,Automatic,12.05,2157,178.49,7,2400000
Maruti Ertiga,6,94000,Dealer,Diesel,Manual,25.47,1248,88.5,7,699000
Hyundai Creta,4,24000,Dealer,Petrol,Manual,15.8,1591,121.3,5,1055000
Maruti Swift,6,65000,Dealer,Petrol,Manual,20.4,1197,81.8,5,510000
Maruti Baleno,2,5000,Individual,Petrol,Automatic,21.4,1197,83.1,5,686000
Maruti Swift,6,36967,Dealer,Petrol,Manual,21.21,1197,81.8,5,462000
Honda Amaze,3,6905,Dealer,Petrol,Automatic,19.0,1199,88.76,5,750000
Maruti Vitara,5,51577,Dealer,Diesel,Manual,24.3,1248,88.5,5,768000
Hyundai i20,2,50000,Individual,Diesel,Manual,22.54,1396,88.76,5,820000
Hyundai Creta,4,27000,Dealer,Petrol,Manual,15.29,1591,121.3,5,1035000
Tata Tiago,4,11300,Dealer,Petrol,Automatic,23.84,1199,83.83,5,525000
Mercedes-Benz E-Class,11,78000,Dealer,Diesel,Automatic,14.21,2143,203.0,5,1100000
Mahindra Scorpio,5,79200,Dealer,Diesel,Automatic,15.4,2179,120.0,7,1150000
Maruti Swift Dzire,4,38000,Dealer,Diesel,Manual,26.59,1248,74.0,5,585000
Hyundai Creta,4,45000,Dealer,Petrol,Automatic,13.0,1591,121.3,5,1175000
Jeep Compass,3,42000,Individual,Diesel,Manual,17.1,1956,170.0,5,1700000
Volkswagen Vento,7,95000,Dealer,Petrol,Automatic,16.93,1197,103.6,5,625000
Mercedes-Benz E-Class,8,63513,Dealer,Petrol,Manual,12.3,1796,185.0,5,1125000
Maruti Baleno,3,35000,Individual,Petrol,Manual,21.4,1197,83.1,5,680000
Renault KWID,3,14000,Individual,Petrol,Manual,23.01,999,67.0,5,370000
Renault KWID,4,54000,Dealer,Petrol,Automatic,24.04,999,67.0,5,345000
Mercedes-Benz E-Class,3,15200,Dealer,Diesel,Automatic,16.1,1950,191.7,5,4500000
BMW 3,3,40000,Dealer,Diesel,Automatic,21.76,1995,188.0,5,3580000
Maruti Swift Dzire,4,124000,Dealer,Diesel,Manual,23.4,1248,74.0,5,590000
Hyundai i20,10,80000,Dealer,Petrol,Manual,18.5,1197,80.0,5,320000
Maruti Swift Dzire,8,37000,Dealer,Petrol,Manual,19.1,1197,85.8,5,445000
Skoda Superb,5,46002,Dealer,Petrol,Automatic,14.67,1798,177.46,5,1750000
Hyundai Creta,5,50000,Individual,Diesel,Manual,19.67,1582,126.2,5,960000
Maruti Wagon R,6,25000,Dealer,CNG,Manual,26.2,998,58.2,5,385000
Hyundai Venue,1,3200,Dealer,Petrol,Automatic,18.15,998,118.35,5,1240000
Hyundai Verna,4,28000,Dealer,Diesel,Manual,23.9,1582,126.2,5,825000
Maruti Baleno,5,120000,Individual,Diesel,Manual,27.39,1248,74.0,5,550000
Hyundai i20,4,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Toyota Innova,11,77000,Individual,Diesel,Manual,12.8,2494,102.0,8,520000
Hyundai Elantra,8,112087,Dealer,Diesel,Automatic,19.5,1582,126.24,5,651000
Toyota Camry,5,32000,Individual,Petrol,Automatic,19.16,2487,214.5,5,2300000
Mahindra Scorpio,4,45023,Dealer,Diesel,Manual,15.4,2179,120.0,7,1249000
Maruti Swift Dzire,13,115000,Individual,Petrol,Manual,17.5,1298,85.8,5,250000
Maruti Baleno,3,40000,Individual,Petrol,Manual,21.4,1197,83.1,5,520000
Tata Nexon,3,80000,Dealer,Diesel,Manual,21.5,1497,108.5,5,889000
Hyundai i10,8,15000,Individual,Petrol,Manual,19.81,1086,68.05,5,289000
Maruti Vitara,5,61000,Dealer,Diesel,Manual,24.3,1248,88.5,5,670000
Volkswagen Polo,5,19000,Dealer,Petrol,Manual,16.2,1199,74.0,5,420000
Mahindra KUV,5,38000,Dealer,Petrol,Manual,18.15,1198,82.0,6,555000
Hyundai Verna,9,50000,Dealer,Diesel,Manual,22.32,1582,126.3,5,565000
Tata Tiago,3,49500,Individual,Petrol,Manual,23.84,1199,84.0,5,525000
Maruti Wagon R,11,57000,Dealer,Petrol,Manual,18.9,998,67.1,5,211000
Volkswagen Vento,8,44000,Dealer,Diesel,Manual,20.54,1598,103.6,5,365000
Honda City,8,70000,Individual,Petrol,Manual,16.8,1497,116.3,5,545000
Toyota Innova,8,277000,Individual,Diesel,Manual,12.99,2494,100.6,7,750000
Maruti Ciaz,4,100000,Individual,Diesel,Manual,28.09,1248,88.5,5,625000
Hyundai i10,9,64000,Individual,Petrol,Manual,20.36,1197,78.9,5,250000
Toyota Innova,5,125000,Dealer,Diesel,Manual,13.68,2393,147.8,8,1665000
Volkswagen Vento,8,80000,Individual,Diesel,Manual,20.54,1598,103.6,5,525000
Mahindra Thar,6,58376,Dealer,Diesel,Manual,16.55,2498,105.0,7,700000
Honda Civic,13,66000,Dealer,Petrol,Manual,14.8,1799,130.2,5,414000
Maruti Swift,8,77831,Dealer,Diesel,Manual,22.9,1248,74.0,5,450000
Hyundai Grand,2,12480,Trustmark Dealer,Petrol,Manual,18.9,1197,81.86,5,545000
Maruti Baleno,4,25000,Individual,Petrol,Manual,21.4,1197,83.1,5,590000
Hyundai i20,11,102000,Individual,Diesel,Manual,21.9,1396,90.0,5,300000
Maruti Wagon R,2,40000,Individual,Petrol,Manual,21.79,998,67.05,5,450000
Skoda Rapid,7,142000,Individual,Petrol,Manual,15.0,1598,103.52,5,570000
Hyundai i20,10,110000,Individual,Diesel,Manual,21.9,1396,90.0,5,400000
Toyota Camry,7,56000,Dealer,Petrol,Automatic,12.1,2362,164.7,5,1099000
Ford Figo,8,98500,Individual,Diesel,Manual,20.0,1399,68.05,5,250000
Rolls-Royce Ghost,4,5000,Individual,Petrol,Automatic,10.2,6592,563.0,4,24200000
Hyundai Grand,5,29901,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
Hyundai Grand,4,49000,Dealer,Petrol,Manual,18.9,1197,82.0,5,510000
Mahindra KUV100,3,35000,Individual,Diesel,Manual,25.32,1198,77.0,6,786000
Maruti Ertiga,2,10000,Individual,Petrol,Manual,19.34,1462,103.0,7,940000
Hyundai Verna,8,120000,Individual,Petrol,Manual,17.43,1396,105.5,5,390000
Honda Jazz,2,9812,Dealer,Petrol,Manual,18.7,1199,88.7,5,770000
Honda City,13,130000,Individual,Petrol,Manual,17.7,1497,78.0,5,140000
Hyundai Creta,4,79000,Dealer,Diesel,Manual,19.67,1582,126.2,5,1100000
Maruti Wagon R,4,50000,Individual,Petrol,Manual,20.51,998,67.04,5,370000
Maruti Vitara,5,70000,Dealer,Diesel,Manual,24.3,1248,88.5,5,680000
Hyundai i20,5,49515,Dealer,Petrol,Manual,18.5,1197,80.0,5,485000
Volkswagen Polo,3,16000,Dealer,Petrol,Manual,16.2,1199,74.0,5,635000
Mahindra XUV500,7,65436,Dealer,Diesel,Manual,15.1,2179,140.0,7,900000
Audi A4,7,64000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1545000
Mercedes-Benz E-Class,7,69000,Dealer,Diesel,Automatic,13.0,2987,265.0,5,2490000
Audi A4,7,56000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1550000
Maruti Swift Dzire,5,41000,Dealer,Petrol,Manual,22.0,1197,81.8,5,490000
Maruti Swift,7,58000,Dealer,Petrol,Manual,16.1,1197,85.0,5,380000
Honda City,7,45000,Dealer,Diesel,Manual,26.0,1498,98.6,5,675000
Maruti Wagon R,6,56000,Dealer,Petrol,Manual,20.51,998,67.04,5,395000
Maruti Ciaz,5,18000,Dealer,Petrol,Manual,20.73,1373,91.1,5,525000
Honda WR-V,1,5000,Individual,Petrol,Manual,17.5,1199,88.7,5,924000
Honda City,3,29000,Dealer,Petrol,Manual,17.4,1497,117.6,5,850000
Maruti Swift Dzire,6,50000,Individual,Petrol,Manual,17.5,1298,85.8,5,460000
Tata Safari,9,68240,Dealer,Diesel,Manual,13.93,2956,138.1,7,450000
Skoda Superb,11,54000,Dealer,Petrol,Automatic,13.7,1798,157.75,5,449000
Hyundai Grand,6,54507,Dealer,Petrol,Manual,18.9,1197,82.0,5,485000
Hyundai i20,11,78000,Individual,Diesel,Manual,23.0,1396,90.0,5,215000
Honda CR-V,5,84000,Dealer,Petrol,Automatic,13.1,1997,141.1,5,1350000
Maruti Ciaz,6,60000,Individual,Diesel,Manual,28.09,1248,88.5,5,650000
Maruti Wagon R,6,28000,Dealer,Petrol,Manual,18.9,998,67.1,5,390000
Volkswagen Polo,9,96000,Individual,Diesel,Manual,22.07,1199,73.9,5,300000
Honda Amaze,8,49364,Dealer,Diesel,Manual,25.8,1498,98.6,5,340000
Maruti Swift Dzire,12,170000,Individual,Diesel,Manual,19.3,1248,73.9,5,250000
Maruti Ciaz,6,42000,Dealer,Petrol,Manual,20.73,1373,91.1,5,550000
Honda City,4,35000,Individual,Diesel,Manual,26.0,1498,98.6,5,850000
Maruti Wagon R,3,9945,Dealer,Petrol,Automatic,20.51,998,67.0,5,460000
Maruti Ertiga,6,76000,Dealer,Diesel,Manual,24.52,1248,88.5,7,770000
Honda Jazz,5,23000,Dealer,Diesel,Manual,27.3,1498,98.6,5,525000
Hyundai Verna,10,46000,Dealer,Petrol,Manual,17.01,1591,121.3,5,495000
BMW 3,4,33000,Individual,Petrol,Automatic,17.61,1998,184.0,5,2775000
Maruti Wagon R,12,27000,Dealer,Petrol,Manual,18.9,998,67.1,5,185000
Maruti Swift Dzire,3,37000,Dealer,Diesel,Manual,28.4,1248,74.02,5,811000
Hyundai i20,3,30000,Dealer,Petrol,Manual,18.6,1197,81.86,5,850000
Tata Tigor,3,18000,Individual,Petrol,Manual,20.3,1199,83.81,5,580000
Mahindra XUV500,3,10000,Individual,Diesel,Automatic,16.0,2179,140.0,7,1400000
Maruti Ertiga,8,44500,Dealer,Petrol,Manual,19.01,1462,103.26,7,470000
Maruti Wagon R,8,75000,Individual,Petrol,Manual,20.51,998,67.04,5,300000
Hyundai Elantra,8,67000,Dealer,Petrol,Manual,16.3,1797,147.5,5,554000
Hyundai Verna,5,85000,Dealer,Diesel,Automatic,19.08,1582,126.2,5,730000
Maruti Swift,9,92000,Dealer,Diesel,Manual,22.9,1248,74.0,5,525000
Ford Ecosport,7,43000,Dealer,Diesel,Manual,22.7,1498,89.84,5,540000
Hyundai Verna,11,70000,Dealer,Petrol,Manual,16.2,1599,103.2,5,375000
Maruti Swift,9,60000,Individual,Petrol,Manual,18.6,1197,85.8,5,300000
Tata Safari,3,50000,Individual,Diesel,Manual,14.1,2179,147.94,7,850000
Honda City,13,62000,Dealer,Petrol,Manual,17.7,1497,78.0,5,200000
Maruti Swift,11,88466,Dealer,Petrol,Manual,18.6,1197,85.8,5,290000
Mahindra XUV500,7,43000,Dealer,Diesel,Manual,15.1,2179,140.0,7,725000
Hyundai Santro,14,120000,Individual,Petrol,Manual,17.92,1086,62.1,5,92000
Toyota Innova,4,67500,Dealer,Diesel,Manual,13.68,2393,147.51,8,1350000
Tata Tiago,2,5000,Dealer,Petrol,Manual,23.84,1199,84.0,5,575000
Hyundai Verna,10,110000,Individual,Diesel,Manual,22.32,1582,126.32,5,400000
Honda City,6,50000,Individual,Petrol,Manual,17.4,1497,117.3,5,620000
Hyundai Elantra,6,59000,Dealer,Diesel,Manual,22.7,1582,126.2,5,875000
Honda Amaze,2,5000,Individual,Petrol,Manual,19.5,1199,88.76,5,750000
Mahindra Bolero,8,150000,Individual,Diesel,Manual,13.6,2523,63.0,8,330000
Audi A4,9,40000,Individual,Diesel,Automatic,15.2,1968,140.8,5,1195000
Volkswagen Polo,4,44000,Dealer,Diesel,Manual,20.14,1498,88.0,5,675000
Maruti Vitara,4,68000,Dealer,Diesel,Manual,24.3,1248,88.5,5,800000
Honda Civic,2,21000,Dealer,Petrol,Automatic,16.5,1799,139.46,5,1670000
Maruti Alto,8,80000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Ford Figo,10,48971,Dealer,Diesel,Manual,20.0,1399,68.0,5,282000
Volkswagen Vento,11,88254,Dealer,Petrol,Manual,15.04,1598,103.6,5,310000
Maruti Wagon R,9,62443,Dealer,Petrol,Manual,18.9,998,67.1,5,235000
Hyundai i10,9,58500,Dealer,Petrol,Automatic,16.95,1197,78.9,5,325000
Tata Harrier,1,5125,Dealer,Diesel,Manual,17.0,1956,167.67,5,1650000
Honda City,7,52643,Dealer,Diesel,Manual,26.0,1498,98.6,5,525000
Hyundai i20,3,15000,Dealer,Petrol,Manual,18.6,1197,81.83,5,660000
Maruti Ciaz,3,40000,Individual,Petrol,Manual,21.56,1462,103.25,5,850000
Hyundai Verna,8,67000,Dealer,Petrol,Automatic,17.1,1591,121.4,5,465000
Maruti Swift,3,30000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,650000
Mahindra KUV,5,50000,Dealer,Diesel,Manual,25.32,1198,77.0,5,550000
Mahindra XUV500,7,110000,Dealer,Diesel,Manual,15.1,2179,140.0,7,895000
Mahindra XUV500,2,31000,Individual,Diesel,Manual,15.1,2179,152.87,7,1450000
Ford Ecosport,6,73389,Dealer,Diesel,Manual,22.7,1498,89.84,5,690000
BMW 5,5,51000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,2975000
Maruti Ertiga,3,62000,Individual,Petrol,Manual,19.34,1462,103.0,7,815000
Toyota Innova,8,151000,Individual,Diesel,Manual,12.99,2494,100.0,7,750000
Maruti Alto,3,14709,Dealer,Petrol,Manual,24.7,796,47.3,5,380000
Maruti Swift Dzire,9,80000,Individual,Diesel,Manual,19.3,1248,73.9,5,410000
Jaguar XF,9,110000,Dealer,Diesel,Automatic,14.74,2993,270.9,5,2250000
Maruti Vitara,3,30000,Individual,Diesel,Manual,24.3,1248,88.5,5,760000
Maruti Swift Dzire,3,33000,Dealer,Petrol,Manual,21.21,1197,81.8,5,655000
Volkswagen Vento,6,50000,Individual,Petrol,Manual,16.09,1598,103.2,5,750000
Datsun GO,3,30000,Individual,Petrol,Manual,19.83,1198,67.0,7,410000
Maruti Wagon R,10,78000,Dealer,CNG,Manual,26.2,998,58.2,5,210000
Hyundai Grand,5,35000,Individual,Petrol,Manual,18.9,1197,82.0,5,420000
Maruti Alto,4,9122,Dealer,Petrol,Manual,24.7,796,47.3,5,323000
Maruti Swift Dzire,4,46122,Dealer,Petrol,Automatic,22.0,1197,81.8,5,650000
Toyota Innova,10,88001,Dealer,Diesel,Manual,12.8,2494,102.0,8,695000
Maruti Wagon R,9,60000,Individual,Petrol,Manual,18.9,998,67.1,5,250000
Hyundai Elantra,8,67000,Dealer,Diesel,Manual,14.59,1493,113.42,5,575000
Datsun GO,5,30000,Individual,Petrol,Manual,20.63,1198,67.0,5,320000
Hyundai Grand,4,50000,Dealer,Petrol,Manual,18.9,1197,81.86,5,425000
Volkswagen Vento,10,105000,Individual,Diesel,Manual,20.54,1598,103.6,5,395000
Audi A4,5,55000,Dealer,Petrol,Automatic,17.84,1395,147.51,5,1851000
Mahindra Scorpio,9,70000,Individual,Diesel,Manual,14.0,2523,75.0,8,400000
Honda City,7,80000,Individual,Diesel,Manual,25.1,1498,98.6,5,575000
Ford Figo,7,58187,Dealer,Diesel,Manual,20.0,1399,68.05,5,265000
Hyundai i20,6,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,525000
Honda City,7,90000,Individual,Diesel,Manual,25.1,1498,98.6,5,550000
Honda Amaze,2,21100,Dealer,Petrol,Automatic,18.1,1199,88.7,5,775000
Ford Ecosport,5,48000,Dealer,Petrol,Automatic,16.5,1499,110.0,5,699000
Maruti Ciaz,4,63500,Dealer,Diesel,Manual,28.09,1248,88.5,5,665000
Tata Harrier,2,20000,Individual,Diesel,Manual,17.0,1956,138.1,5,1750000
Hyundai Grand,6,49000,Dealer,Diesel,Manual,24.0,1120,70.0,5,370000
Honda City,10,85000,Individual,Petrol,Manual,17.0,1497,118.0,5,530000
Maruti Wagon R,10,130890,Individual,Petrol,Manual,18.9,998,67.1,5,160000
Hyundai i20,6,58000,Dealer,Diesel,Manual,22.54,1396,88.73,5,490000
Isuzu D-Max,3,120000,Individual,Diesel,Manual,12.4,2499,134.0,5,1200000
Volkswagen Polo,9,90000,Individual,Diesel,Manual,22.07,1199,73.9,5,210000
Maruti Swift Dzire,4,50907,Dealer,Diesel,Automatic,26.59,1248,74.0,5,680000
Honda Jazz,4,57812,Dealer,Petrol,Manual,18.2,1199,88.7,5,595000
Maruti Ertiga,6,68532,Dealer,CNG,Manual,22.8,1373,80.9,7,625000
Ford Figo,10,570000,Dealer,Petrol,Manual,15.6,1196,70.0,5,200000
Hyundai Creta,5,60000,Individual,Diesel,Manual,19.67,1582,126.2,5,880000
Honda City,15,40000,Individual,Petrol,Manual,17.7,1497,78.0,5,300000
Maruti Swift,6,30000,Individual,Diesel,Manual,25.2,1248,74.0,5,590000
Mercedes-Benz E-Class,5,21000,Dealer,Diesel,Automatic,15.0,2143,204.0,5,2675000
Maruti Eeco,5,5000,Individual,CNG,Manual,21.94,1196,61.7,5,490000
Mahindra Scorpio,2,30000,Dealer,Diesel,Manual,16.36,2179,120.0,7,1300000
Maruti Swift Dzire,2,10000,Individual,Diesel,Manual,28.4,1248,74.02,5,755000
Hyundai Grand,6,94870,Dealer,Diesel,Manual,24.0,1120,70.0,5,485000
Maruti Baleno,3,50000,Individual,Petrol,Automatic,21.4,1197,83.1,5,600000
Hyundai Grand,3,15918,Dealer,Petrol,Automatic,18.9,1197,81.86,5,649000
Hyundai i20,9,63817,Dealer,Diesel,Manual,21.27,1396,88.76,5,515000
BMW X3,12,89791,Dealer,Diesel,Automatic,16.55,2993,258.0,5,1350000
Maruti Swift Dzire,2,20000,Dealer,Diesel,Manual,26.59,1248,74.0,5,816000
Hyundai Grand,5,70000,Dealer,Diesel,Manual,24.0,1186,73.97,5,500000
Honda Civic,15,80000,Individual,Petrol,Manual,13.5,1799,130.0,5,150000
Toyota Innova,12,200000,Individual,Diesel,Manual,12.8,2494,102.0,7,480000
Maruti Swift Dzire,4,70000,Individual,Diesel,Manual,28.4,1248,74.02,5,670000
Renault KWID,7,40000,Individual,Petrol,Manual,25.17,799,53.3,5,250000
Maruti Ciaz,6,45000,Dealer,Petrol,Manual,20.73,1373,91.1,5,540000
Toyota Innova,10,132734,Dealer,Diesel,Manual,12.8,2494,102.0,8,955000
Maruti Alto,12,90000,Individual,Petrol,Manual,19.7,796,46.3,5,115000
Maruti Swift Dzire,3,31500,Individual,Diesel,Automatic,28.4,1248,74.02,5,740000
Mahindra XUV500,6,75000,Individual,Diesel,Manual,16.0,2179,140.0,7,850000
Volkswagen Polo,4,150000,Individual,Diesel,Manual,20.14,1498,88.0,5,500000
Hyundai Grand,2,14500,Individual,Petrol,Manual,18.9,1197,81.86,5,565000
Maruti Swift,4,43733,Dealer,Petrol,Manual,20.4,1197,81.8,5,489000
Mahindra XUV500,4,89200,Individual,Diesel,Automatic,16.0,2179,140.0,7,1650000
Maruti Baleno,4,26251,Dealer,Petrol,Manual,21.4,1197,83.1,5,662000
Maruti Alto,8,25000,Individual,Petrol,Manual,22.74,796,47.3,5,210000
Hyundai Grand,5,52000,Dealer,Petrol,Manual,18.9,1197,82.0,5,445000
Hyundai Verna,4,70000,Individual,Petrol,Manual,17.01,1591,121.3,5,850000
Honda Amaze,7,46532,Dealer,Diesel,Manual,25.8,1498,98.6,5,319000
Honda Amaze,7,50000,Individual,Petrol,Manual,18.0,1198,86.7,5,400000
Ford Freestyle,3,25000,Individual,Petrol,Manual,19.0,1194,94.68,5,650000
Toyota Innova,4,80000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1825000
Hyundai Creta,5,36503,Individual,Petrol,Manual,13.0,1591,121.3,5,1050000
Renault KWID,2,5000,Individual,Petrol,Manual,25.17,799,53.3,5,375000
Maruti Baleno,5,67500,Individual,Petrol,Manual,21.4,1197,83.1,5,480000
Hyundai i20,4,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,650000
Maruti Alto,9,21001,Dealer,Petrol,Manual,20.92,998,67.1,5,265000
Maruti Alto,4,23701,Dealer,Petrol,Manual,24.7,796,47.3,5,312000
Maruti Swift,4,28000,Dealer,Diesel,Manual,25.2,1248,74.0,5,710000
Tata Hexa,3,47000,Dealer,Diesel,Automatic,17.6,2179,153.86,7,1200000
Hyundai Grand,4,50000,Individual,Diesel,Manual,24.0,1186,73.97,5,425000
Renault KWID,4,30254,Trustmark Dealer,Petrol,Manual,25.17,799,53.3,5,265000
Tata Tiago,2,15000,Individual,Petrol,Manual,23.84,1199,84.0,5,600000
Maruti Wagon R,4,5388,Individual,Petrol,Manual,20.51,998,67.04,5,409000
Mahindra Thar,3,50000,Individual,Diesel,Manual,16.55,2498,105.0,6,950000
BMW X5,6,75000,Dealer,Diesel,Automatic,13.38,2993,265.0,5,4000000
Maruti Alto,3,50000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Volkswagen Vento,7,54187,Dealer,Diesel,Manual,20.34,1498,103.2,5,649000
Maruti Swift,5,79000,Dealer,Diesel,Manual,25.2,1248,74.0,5,525000
Hyundai Santro,2,30000,Individual,Petrol,Manual,20.3,1086,68.0,5,550000
Mahindra Marazzo,2,70000,Dealer,Diesel,Manual,17.3,1497,121.0,7,600000
Renault KWID,2,8500,Dealer,Petrol,Automatic,24.04,999,67.0,5,425000
Maruti Vitara,4,71000,Dealer,Diesel,Manual,24.3,1248,88.5,5,720000
Maruti Wagon R,8,69000,Dealer,CNG,Manual,26.2,998,58.2,5,290000
Maruti Swift Dzire,10,83000,Individual,Petrol,Manual,17.5,1298,85.8,5,220000
Audi A4,10,70000,Dealer,Diesel,Automatic,16.55,1968,140.0,5,1099000
Maruti Swift Dzire,9,170000,Individual,Diesel,Manual,19.3,1248,73.9,5,450000
Honda WR-V,4,21000,Dealer,Petrol,Manual,17.5,1199,88.7,5,650000
Ford Figo,10,50000,Dealer,Petrol,Manual,15.6,1196,70.0,5,245000
Hyundai Verna,8,90000,Individual,Diesel,Manual,22.32,1582,126.32,5,520000
Mahindra Bolero,15,120000,Individual,Diesel,Manual,13.6,2523,63.0,7,150000
Maruti Swift Dzire,8,61000,Dealer,Diesel,Manual,19.3,1248,73.9,5,490000
Renault KWID,5,35000,Individual,Petrol,Manual,25.17,799,53.3,5,250000
Maruti Baleno,2,25000,Individual,Petrol,Manual,21.4,1197,83.1,5,736000
Mercedes-Benz C-Class,11,75900,Dealer,Diesel,Automatic,14.84,2143,170.0,5,850000
Honda City,2,12000,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1350000
Maruti Wagon R,3,40000,Individual,Petrol,Manual,20.51,998,67.04,5,375000
Hyundai Grand,3,11510,Dealer,Diesel,Manual,24.0,1186,73.97,5,550000
Volkswagen Polo,7,53776,Individual,Petrol,Automatic,17.21,1197,103.6,5,650000
Honda Amaze,6,25000,Individual,Petrol,Manual,18.0,1198,86.7,5,390000
Hyundai Venue,2,14500,Dealer,Petrol,Manual,18.27,998,118.35,5,1025000
Maruti Swift,11,160000,Individual,Diesel,Manual,17.8,1248,75.0,5,250000
Honda City,4,45000,Dealer,Petrol,Manual,17.4,1497,117.6,5,715000
Maruti Alto,3,55000,Individual,Petrol,Manual,24.7,796,47.3,5,230000
Maruti Baleno,4,26917,Dealer,Petrol,Manual,21.01,1197,81.8,5,645000
Maruti Ertiga,4,70000,Dealer,Diesel,Manual,24.52,1248,88.5,7,910000
Hyundai Creta,5,55000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,990000
Honda Jazz,5,22000,Dealer,Petrol,Manual,18.7,1199,88.7,5,575000
Tata Tiago,2,15000,Individual,Petrol,Manual,23.84,1199,84.0,5,500000
Hyundai i20,6,51000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Hyundai Verna,9,177000,Individual,Diesel,Manual,22.32,1582,126.32,5,350000
Hyundai i10,10,29000,Dealer,Petrol,Manual,20.36,1197,78.9,5,235000
Maruti Swift,3,31000,Dealer,Petrol,Manual,22.0,1197,81.8,5,565000
Ford Ecosport,5,37000,Dealer,Petrol,Manual,15.85,1499,110.4,5,675000
BMW 3,8,38132,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1399000
Maruti Wagon R,7,65369,Dealer,Petrol,Manual,18.9,998,67.1,5,390000
Hyundai Grand,6,15000,Individual,Petrol,Manual,18.9,1197,82.0,5,450000
Maruti Swift,8,58000,Dealer,Diesel,Manual,22.9,1248,74.0,5,360000
Toyota Innova,15,179000,Dealer,Diesel,Manual,12.8,2494,102.0,8,590000
Hyundai Grand,4,15000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,581000
Tata Tiago,2,16000,Individual,Petrol,Manual,23.84,1199,83.83,5,500000
Maruti Vitara,3,37000,Dealer,Diesel,Automatic,24.3,1248,88.5,5,795000
Hyundai Verna,7,70000,Individual,Petrol,Manual,17.01,1591,121.3,5,610000
Hyundai Grand,6,77425,Dealer,Diesel,Manual,24.0,1120,70.0,5,380000
Honda City,4,32000,Dealer,Petrol,Manual,17.4,1497,117.6,5,745000
Honda Jazz,3,45002,Dealer,Petrol,Manual,18.2,1199,88.7,5,650000
Toyota Fortuner,9,97000,Dealer,Diesel,Manual,13.0,2982,168.7,7,1299000
Maruti Alto,8,30764,Dealer,Petrol,Manual,23.95,998,67.05,5,250000
Maruti Wagon R,6,41586,Dealer,Petrol,Manual,21.79,998,67.05,5,360000
Mahindra XUV500,6,80000,Individual,Diesel,Manual,15.1,2179,140.0,7,925000
Mahindra Scorpio,4,60000,Individual,Diesel,Manual,15.4,1997,120.0,7,1000000
Audi A4,8,60000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1550000
Mahindra XUV500,5,70000,Individual,Diesel,Automatic,16.0,2179,140.0,7,1030000
Skoda Rapid,9,163971,Dealer,Diesel,Manual,20.5,1598,103.5,5,450000
Maruti Eeco,7,41600,Dealer,Petrol,Manual,15.37,1196,73.0,7,321000
Ford Ecosport,8,47000,Dealer,Diesel,Manual,22.7,1498,89.84,5,465000
Maruti Ciaz,6,13000,Dealer,Petrol,Manual,20.73,1373,91.1,5,640000
Tata Safari,6,65000,Dealer,Diesel,Manual,14.0,2179,138.1,7,775000
Maruti Swift,2,23414,Trustmark Dealer,Petrol,Manual,22.0,1197,81.8,5,530000
Mahindra Alturas,2,13033,Dealer,Diesel,Automatic,12.05,2157,178.49,7,2500000
Renault KWID,3,10000,Dealer,Petrol,Manual,23.01,999,67.0,5,385000
Ford Aspire,5,40000,Individual,Petrol,Manual,18.16,1196,86.8,5,500000
Renault Duster,4,7489,Individual,Diesel,Manual,19.6,1461,108.45,5,900000
Hyundai Elantra,3,18000,Dealer,Petrol,Automatic,14.62,1999,149.92,5,1550000
Hyundai i20,6,50000,Dealer,Petrol,Automatic,15.0,1396,98.6,5,400000
Datsun GO,5,33350,Individual,Petrol,Manual,19.44,1198,67.0,7,320000
